"Time" "Power"
"(15-03-25 15:30:59)" 193
"(15-03-25 15:25:59)" 267
"(15-03-25 15:20:59)" 324
"(15-03-25 15:15:59)" 405
"(15-03-25 15:10:59)" 499
"(15-03-25 15:05:59)" 510
"(15-03-25 15:00:59)" 459
"(15-03-25 14:55:59)" 380
"(15-03-25 14:50:59)" 361
"(15-03-25 14:45:59)" 344
"(15-03-25 14:40:59)" 392
"(15-03-25 14:35:59)" 439
"(15-03-25 14:30:59)" 520
"(15-03-25 14:25:59)" 552
"(15-03-25 14:20:59)" 639
"(15-03-25 14:15:59)" 769
"(15-03-25 14:10:59)" 1218
"(15-03-25 14:05:59)" 980
"(15-03-25 14:00:59)" 781
"(15-03-25 13:55:59)" 530
"(15-03-25 13:50:59)" 503
"(15-03-25 13:45:59)" 555
"(15-03-25 13:40:59)" 595
"(15-03-25 13:35:59)" 587
"(15-03-25 13:30:59)" 602
"(15-03-25 13:25:59)" 630
"(15-03-25 13:20:59)" 624
"(15-03-25 13:15:59)" 655
"(15-03-25 13:10:59)" 724
"(15-03-25 13:05:59)" 810
"(15-03-25 13:00:59)" 900
"(15-03-25 12:55:59)" 1063
"(15-03-25 12:50:59)" 1232
"(15-03-25 12:45:59)" 1372
"(15-03-25 12:40:59)" 1184
"(15-03-25 12:35:59)" 1224
"(15-03-25 12:30:59)" 1075
"(15-03-25 12:25:59)" 1267
"(15-03-25 12:20:59)" 1258
"(15-03-25 12:15:59)" 1182
"(15-03-25 12:10:59)" 1385
"(15-03-25 12:05:59)" 1484
"(15-03-25 12:00:59)" 1317
"(15-03-25 11:55:59)" 1994
"(15-03-25 11:50:59)" 3343
"(15-03-25 11:45:59)" 1904
"(15-03-25 11:40:59)" 1639
"(15-03-25 11:35:59)" 1278
"(15-03-25 11:30:59)" 1110
"(15-03-25 11:25:59)" 1305
"(15-03-25 11:20:59)" 1346
"(15-03-25 11:15:59)" 1640
"(15-03-25 11:10:59)" 2019
"(15-03-25 11:05:59)" 2509
"(15-03-25 11:00:59)" 2850
"(15-03-25 10:55:59)" 1845
"(15-03-25 10:50:59)" 1706
"(15-03-25 10:45:59)" 1865
"(15-03-25 10:40:59)" 1227
"(15-03-25 10:35:59)" 1119
"(15-03-25 10:30:59)" 1241
"(15-03-25 10:25:59)" 1331
"(15-03-25 10:20:59)" 1214
"(15-03-25 10:15:59)" 1137
"(15-03-25 10:10:59)" 1132
"(15-03-25 10:05:59)" 1137
"(15-03-25 10:00:59)" 1217
"(15-03-25 09:55:59)" 1186
"(15-03-25 09:50:59)" 1198
"(15-03-25 09:45:59)" 1444
"(15-03-25 09:40:59)" 1590
"(15-03-25 09:35:59)" 1578
"(15-03-25 09:30:59)" 1522
"(15-03-25 09:25:59)" 1446
"(15-03-25 09:20:59)" 1285
"(15-03-25 09:15:59)" 1150
"(15-03-25 09:10:59)" 1450
"(15-03-25 09:05:59)" 1498
"(15-03-25 09:00:59)" 1392
"(15-03-25 08:55:59)" 1638
"(15-03-25 08:50:59)" 1643
"(15-03-25 08:45:59)" 1573
"(15-03-25 08:40:59)" 2443
"(15-03-25 08:35:59)" 2446
"(15-03-25 08:30:59)" 2606
"(15-03-25 08:25:59)" 2330
"(15-03-25 08:20:59)" 1943
"(15-03-25 08:15:59)" 1372
"(15-03-25 08:10:59)" 1578
"(15-03-25 08:05:59)" 1837
"(15-03-25 08:00:59)" 2079
"(15-03-25 07:55:59)" 1629
"(15-03-25 07:50:59)" 1302
"(15-03-25 07:45:59)" 1423
"(15-03-25 07:40:59)" 1814
"(15-03-25 07:35:59)" 1082
"(15-03-25 07:30:59)" 793
"(15-03-25 07:25:59)" 929
"(15-03-25 07:20:59)" 776
"(15-03-25 07:15:59)" 1038
"(15-03-25 07:10:59)" 977
"(15-03-25 07:05:59)" 833
"(15-03-25 07:00:59)" 751
"(15-03-25 06:55:59)" 635
"(15-03-25 06:50:59)" 562
"(15-03-25 06:45:59)" 444
"(15-03-25 06:40:59)" 441
"(15-03-25 06:35:59)" 379
"(15-03-25 06:30:59)" 373
"(15-03-25 06:25:59)" 309
"(15-03-25 06:20:59)" 236
"(15-03-25 06:15:59)" 207
"(15-03-25 06:10:59)" 177
"(15-03-25 06:05:59)" 157
"(15-03-25 06:00:59)" 142
"(15-03-25 05:55:59)" 134
"(15-03-25 05:50:59)" 137
"(15-03-25 05:45:59)" 145
"(15-03-25 05:40:59)" 154
"(15-03-25 05:35:59)" 160
"(15-03-25 05:30:59)" 151
"(15-03-25 05:25:59)" 134
"(15-03-25 05:20:59)" 109
"(15-03-25 05:15:59)" 82
"(15-03-25 05:10:59)" 60
"(15-03-25 05:05:59)" 35
"(15-03-25 05:00:59)" 10
"(15-03-25 04:55:59)" 0
"(15-03-25 04:50:59)" 0
"(15-03-25 04:45:59)" 0
"(15-03-25 04:40:59)" 0
"(15-03-25 04:35:59)" 0
"(15-03-24 16:40:57)" 0
"(15-03-24 16:35:57)" 0
"(15-03-24 16:30:57)" 5
"(15-03-24 16:25:57)" 46
"(15-03-24 16:20:57)" 120
"(15-03-24 16:15:57)" 112
"(15-03-24 16:10:57)" 133
"(15-03-24 16:05:57)" 197
"(15-03-24 16:00:57)" 129
"(15-03-24 15:55:57)" 161
"(15-03-24 15:50:57)" 197
"(15-03-24 15:45:57)" 205
"(15-03-24 15:40:57)" 179
"(15-03-24 15:35:57)" 263
"(15-03-24 15:30:57)" 335
"(15-03-24 15:25:57)" 356
"(15-03-24 15:20:57)" 846
"(15-03-24 15:15:57)" 980
"(15-03-24 15:10:57)" 545
"(15-03-24 15:05:57)" 573
"(15-03-24 15:00:57)" 1017
"(15-03-24 14:55:57)" 1222
"(15-03-24 14:50:57)" 754
"(15-03-24 14:45:57)" 1115
"(15-03-24 14:40:57)" 1313
"(15-03-24 14:35:57)" 1909
"(15-03-24 14:30:57)" 2372
"(15-03-24 14:25:57)" 2436
"(15-03-24 14:20:57)" 2073
"(15-03-24 14:15:57)" 1656
"(15-03-24 14:10:57)" 1936
"(15-03-24 14:05:57)" 2266
"(15-03-24 14:00:57)" 2543
"(15-03-24 13:55:57)" 2469
"(15-03-24 13:50:57)" 2442
"(15-03-24 13:45:57)" 2730
"(15-03-24 13:40:57)" 2337
"(15-03-24 13:35:57)" 2661
"(15-03-24 13:30:57)" 2643
"(15-03-24 13:25:57)" 3003
"(15-03-24 13:20:57)" 2956
"(15-03-24 13:15:57)" 2916
"(15-03-24 13:10:57)" 2942
"(15-03-24 13:05:57)" 2961
"(15-03-24 13:00:57)" 2987
"(15-03-24 12:55:57)" 2989
"(15-03-24 12:50:57)" 3055
"(15-03-24 12:45:57)" 3064
"(15-03-24 12:40:57)" 3071
"(15-03-24 12:35:57)" 3063
"(15-03-24 12:30:57)" 3049
"(15-03-24 12:25:57)" 2946
"(15-03-24 12:20:57)" 3099
"(15-03-24 12:15:57)" 2991
"(15-03-24 12:10:57)" 2949
"(15-03-24 12:05:57)" 2889
"(15-03-24 12:00:57)" 3169
"(15-03-24 11:55:57)" 3178
"(15-03-24 11:50:57)" 3107
"(15-03-24 11:45:57)" 3167
"(15-03-24 11:40:57)" 3138
"(15-03-24 11:35:57)" 3261
"(15-03-24 11:30:57)" 3394
"(15-03-24 11:25:57)" 2552
"(15-03-24 11:20:57)" 2913
"(15-03-24 11:15:57)" 3265
"(15-03-24 11:10:57)" 2709
"(15-03-24 11:05:57)" 2065
"(15-03-24 11:00:57)" 1804
"(15-03-24 10:55:57)" 2181
"(15-03-24 10:50:57)" 2504
"(15-03-24 10:45:57)" 2733
"(15-03-24 10:40:57)" 1816
"(15-03-24 10:35:57)" 1535
"(15-03-24 10:30:57)" 1609
"(15-03-24 10:25:57)" 2755
"(15-03-24 10:20:57)" 2673
"(15-03-24 10:15:57)" 2991
"(15-03-24 10:10:57)" 2926
"(15-03-24 10:05:57)" 2945
"(15-03-24 10:00:57)" 2917
"(15-03-24 09:55:57)" 2125
"(15-03-24 09:50:57)" 3007
"(15-03-24 09:45:57)" 2825
"(15-03-24 09:40:57)" 2768
"(15-03-24 09:35:57)" 2738
"(15-03-24 09:30:57)" 2326
"(15-03-24 09:25:57)" 2655
"(15-03-24 09:20:57)" 2630
"(15-03-24 09:15:57)" 2610
"(15-03-24 09:10:57)" 2437
"(15-03-24 09:05:57)" 2501
"(15-03-24 09:00:57)" 2538
"(15-03-24 08:55:57)" 1883
"(15-03-24 08:50:57)" 2558
"(15-03-24 08:45:57)" 1530
"(15-03-24 08:40:57)" 2012
"(15-03-24 08:35:57)" 2047
"(15-03-24 08:30:57)" 2255
"(15-03-24 08:25:57)" 2218
"(15-03-24 08:20:57)" 2095
"(15-03-24 08:15:57)" 2020
"(15-03-24 08:10:57)" 1947
"(15-03-24 08:05:57)" 1891
"(15-03-24 08:00:57)" 1810
"(15-03-24 07:55:57)" 1740
"(15-03-24 07:50:57)" 1694
"(15-03-24 07:45:57)" 1565
"(15-03-24 07:40:57)" 1558
"(15-03-24 07:35:57)" 1083
"(15-03-24 07:30:57)" 1323
"(15-03-24 07:25:57)" 1289
"(15-03-24 07:20:57)" 1150
"(15-03-24 07:15:57)" 1069
"(15-03-24 07:10:57)" 1000
"(15-03-24 07:05:57)" 915
"(15-03-24 07:00:57)" 835
"(15-03-24 06:55:57)" 765
"(15-03-24 06:50:57)" 604
"(15-03-24 06:45:57)" 428
"(15-03-24 06:40:57)" 378
"(15-03-24 06:35:57)" 343
"(15-03-24 06:30:57)" 308
"(15-03-24 06:25:57)" 251
"(15-03-24 06:20:57)" 135
"(15-03-24 06:15:57)" 134
"(15-03-24 06:10:57)" 157
"(15-03-24 06:05:57)" 184
"(15-03-24 06:00:57)" 194
"(15-03-24 05:55:57)" 150
"(15-03-24 05:50:57)" 190
"(15-03-24 05:45:57)" 184
"(15-03-24 05:40:57)" 148
"(15-03-24 05:35:57)" 123
"(15-03-24 05:30:57)" 100
"(15-03-24 05:25:57)" 68
"(15-03-24 05:20:57)" 52
"(15-03-24 05:15:57)" 39
"(15-03-24 05:10:57)" 17
"(15-03-24 05:05:57)" 0
"(15-03-24 05:00:57)" 0
"(15-03-24 04:55:57)" 0
"(15-03-24 04:50:57)" 0
"(15-03-24 04:45:57)" 0
"(15-03-23 16:40:55)" 0
"(15-03-23 16:35:55)" 0
"(15-03-23 16:30:55)" 0
"(15-03-23 16:25:55)" 0
"(15-03-23 16:20:55)" 0
"(15-03-23 16:15:55)" 3
"(15-03-23 16:10:55)" 37
"(15-03-23 16:05:55)" 88
"(15-03-23 16:00:55)" 156
"(15-03-23 15:55:55)" 211
"(15-03-23 15:50:55)" 271
"(15-03-23 15:45:55)" 287
"(15-03-23 15:40:55)" 274
"(15-03-23 15:35:55)" 319
"(15-03-23 15:30:55)" 380
"(15-03-23 15:25:55)" 399
"(15-03-23 15:20:55)" 405
"(15-03-23 15:15:55)" 394
"(15-03-23 15:10:55)" 387
"(15-03-23 15:05:55)" 397
"(15-03-23 15:00:55)" 437
"(15-03-23 14:55:55)" 495
"(15-03-23 14:50:55)" 486
"(15-03-23 14:45:55)" 414
"(15-03-23 14:40:55)" 380
"(15-03-23 14:35:55)" 338
"(15-03-23 14:30:55)" 323
"(15-03-23 14:25:55)" 323
"(15-03-23 14:20:55)" 362
"(15-03-23 14:15:55)" 417
"(15-03-23 14:10:55)" 516
"(15-03-23 14:05:55)" 488
"(15-03-23 14:00:55)" 502
"(15-03-23 13:55:55)" 501
"(15-03-23 13:50:55)" 435
"(15-03-23 13:45:55)" 358
"(15-03-23 13:40:55)" 303
"(15-03-23 13:35:55)" 313
"(15-03-23 13:30:55)" 438
"(15-03-23 13:25:55)" 814
"(15-03-23 13:20:55)" 1555
"(15-03-23 13:15:55)" 1651
"(15-03-23 13:10:55)" 1351
"(15-03-23 13:05:55)" 1342
"(15-03-23 13:00:55)" 1473
"(15-03-23 12:55:55)" 1341
"(15-03-23 12:50:55)" 1366
"(15-03-23 12:45:55)" 1400
"(15-03-23 12:40:55)" 1793
"(15-03-23 12:35:55)" 1723
"(15-03-23 12:30:55)" 1449
"(15-03-23 12:25:55)" 2295
"(15-03-23 12:20:55)" 2126
"(15-03-23 12:15:55)" 1921
"(15-03-23 12:10:55)" 1544
"(15-03-23 12:05:55)" 1461
"(15-03-23 12:00:55)" 1458
"(15-03-23 11:55:55)" 1677
"(15-03-23 11:50:55)" 1858
"(15-03-23 11:45:55)" 1319
"(15-03-23 11:40:55)" 1766
"(15-03-23 11:35:55)" 2131
"(15-03-23 11:30:55)" 1615
"(15-03-23 11:25:55)" 1236
"(15-03-23 11:20:55)" 1198
"(15-03-23 11:15:55)" 1125
"(15-03-23 11:10:55)" 969
"(15-03-23 11:05:55)" 848
"(15-03-23 11:00:55)" 843
"(15-03-23 10:55:55)" 842
"(15-03-23 10:50:55)" 811
"(15-03-23 10:45:55)" 767
"(15-03-23 10:40:55)" 711
"(15-03-23 10:35:55)" 714
"(15-03-23 10:30:55)" 853
"(15-03-23 10:25:55)" 978
"(15-03-23 10:20:55)" 1093
"(15-03-23 10:15:55)" 1333
"(15-03-23 10:10:55)" 1480
"(15-03-23 10:05:55)" 1391
"(15-03-23 10:00:55)" 1190
"(15-03-23 09:55:55)" 947
"(15-03-23 09:50:55)" 725
"(15-03-23 09:45:55)" 676
"(15-03-23 09:40:55)" 704
"(15-03-23 09:35:55)" 769
"(15-03-23 09:30:55)" 829
"(15-03-23 09:25:55)" 968
"(15-03-23 09:20:55)" 1162
"(15-03-23 09:15:55)" 1234
"(15-03-23 09:10:55)" 1247
"(15-03-23 09:05:55)" 998
"(15-03-23 09:00:55)" 748
"(15-03-23 08:55:55)" 618
"(15-03-23 08:50:55)" 650
"(15-03-23 08:45:55)" 827
"(15-03-23 08:40:55)" 860
"(15-03-23 08:35:55)" 833
"(15-03-23 08:30:55)" 792
"(15-03-23 08:25:55)" 874
"(15-03-23 08:20:55)" 1004
"(15-03-23 08:15:55)" 985
"(15-03-23 08:10:55)" 848
"(15-03-23 08:05:55)" 760
"(15-03-23 08:00:55)" 493
"(15-03-23 07:55:55)" 339
"(15-03-23 07:50:55)" 244
"(15-03-23 07:45:55)" 177
"(15-03-23 07:40:55)" 128
"(15-03-23 07:35:55)" 99
"(15-03-23 07:30:55)" 122
"(15-03-23 07:25:55)" 125
"(15-03-23 07:20:55)" 75
"(15-03-23 07:15:55)" 58
"(15-03-23 07:10:55)" 73
"(15-03-23 07:05:55)" 90
"(15-03-23 07:00:55)" 80
"(15-03-23 06:55:55)" 78
"(15-03-23 06:50:55)" 106
"(15-03-23 06:45:55)" 106
"(15-03-23 06:40:55)" 67
"(15-03-23 06:35:55)" 52
"(15-03-23 06:30:55)" 24
"(15-03-23 06:25:55)" 27
"(15-03-23 06:20:55)" 45
"(15-03-23 06:15:55)" 64
"(15-03-23 06:10:55)" 122
"(15-03-23 06:05:55)" 236
"(15-03-23 06:00:55)" 244
"(15-03-23 05:55:55)" 211
"(15-03-23 05:50:55)" 182
"(15-03-23 05:45:55)" 127
"(15-03-23 05:40:55)" 98
"(15-03-23 05:35:55)" 29
"(15-03-23 05:30:55)" 0
"(15-03-23 05:25:55)" 0
"(15-03-23 05:20:55)" 0
"(15-03-23 05:15:55)" 0
"(15-03-23 05:10:55)" 0
"(15-03-23 05:05:55)" 0
"(15-03-23 05:00:55)" 0
"(15-03-23 04:55:55)" 0
"(15-03-23 04:50:55)" 0
"(15-03-22 16:25:53)" 0
"(15-03-22 16:20:53)" 0
"(15-03-22 16:15:53)" 0
"(15-03-22 16:10:53)" 0
"(15-03-22 16:05:53)" 0
"(15-03-22 16:00:53)" 0
"(15-03-22 15:55:53)" 0
"(15-03-22 15:50:53)" 20
"(15-03-22 15:45:53)" 31
"(15-03-22 15:40:53)" 0
"(15-03-22 15:35:53)" 0
"(15-03-22 15:30:53)" 0
"(15-03-22 15:25:53)" 13
"(15-03-22 15:20:53)" 42
"(15-03-22 15:15:53)" 63
"(15-03-22 15:10:53)" 90
"(15-03-22 15:05:53)" 106
"(15-03-22 15:00:53)" 109
"(15-03-22 14:55:53)" 140
"(15-03-22 14:50:53)" 151
"(15-03-22 14:45:53)" 184
"(15-03-22 14:40:53)" 217
"(15-03-22 14:35:53)" 133
"(15-03-22 14:30:53)" 103
"(15-03-22 14:25:53)" 113
"(15-03-22 14:20:53)" 159
"(15-03-22 14:15:53)" 207
"(15-03-22 14:10:53)" 112
"(15-03-22 14:05:53)" 32
"(15-03-22 14:00:53)" 48
"(15-03-22 13:55:53)" 74
"(15-03-22 13:50:53)" 68
"(15-03-22 13:45:53)" 60
"(15-03-22 13:40:53)" 93
"(15-03-22 13:35:53)" 150
"(15-03-22 13:30:53)" 211
"(15-03-22 13:25:53)" 307
"(15-03-22 13:20:53)" 388
"(15-03-22 13:15:53)" 376
"(15-03-22 13:10:53)" 428
"(15-03-22 13:05:53)" 269
"(15-03-22 13:00:53)" 180
"(15-03-22 12:55:53)" 134
"(15-03-22 12:50:53)" 136
"(15-03-22 12:45:53)" 141
"(15-03-22 12:40:53)" 91
"(15-03-22 12:35:53)" 147
"(15-03-22 12:30:53)" 216
"(15-03-22 12:25:53)" 196
"(15-03-22 12:20:53)" 99
"(15-03-22 12:15:53)" 108
"(15-03-22 12:10:53)" 204
"(15-03-22 12:05:53)" 230
"(15-03-22 12:00:53)" 151
"(15-03-22 11:55:53)" 168
"(15-03-22 11:50:53)" 139
"(15-03-22 11:45:53)" 143
"(15-03-22 11:40:53)" 193
"(15-03-22 11:35:53)" 119
"(15-03-22 11:30:53)" 106
"(15-03-22 11:25:53)" 149
"(15-03-22 11:20:53)" 176
"(15-03-22 11:15:53)" 151
"(15-03-22 11:10:53)" 110
"(15-03-22 11:05:53)" 107
"(15-03-22 11:00:53)" 76
"(15-03-22 10:55:53)" 83
"(15-03-22 10:50:53)" 93
"(15-03-22 10:45:53)" 196
"(15-03-22 10:40:53)" 337
"(15-03-22 10:35:53)" 514
"(15-03-22 10:30:53)" 409
"(15-03-22 10:25:53)" 389
"(15-03-22 10:20:53)" 269
"(15-03-22 10:15:53)" 232
"(15-03-22 10:10:53)" 167
"(15-03-22 10:05:53)" 500
"(15-03-22 10:00:53)" 1147
"(15-03-22 09:55:53)" 1610
"(15-03-22 09:50:53)" 1841
"(15-03-22 09:45:53)" 1696
"(15-03-22 09:40:53)" 1495
"(15-03-22 09:35:53)" 1929
"(15-03-22 09:30:53)" 1247
"(15-03-22 09:25:53)" 985
"(15-03-22 09:20:53)" 1087
"(15-03-22 09:15:53)" 1287
"(15-03-22 09:10:53)" 1099
"(15-03-22 09:05:53)" 1169
"(15-03-22 09:00:53)" 1263
"(15-03-22 08:55:53)" 1899
"(15-03-22 08:50:53)" 2327
"(15-03-22 08:45:53)" 2845
"(15-03-22 08:40:53)" 2161
"(15-03-22 08:35:53)" 1790
"(15-03-22 08:30:53)" 1592
"(15-03-22 08:25:53)" 1444
"(15-03-22 08:20:53)" 1053
"(15-03-22 08:15:53)" 1041
"(15-03-22 08:10:53)" 930
"(15-03-22 08:05:53)" 872
"(15-03-22 08:00:53)" 858
"(15-03-22 07:55:53)" 1075
"(15-03-22 07:50:53)" 1314
"(15-03-22 07:45:53)" 1434
"(15-03-22 07:40:53)" 1435
"(15-03-22 07:35:53)" 1135
"(15-03-22 07:30:53)" 994
"(15-03-22 07:25:53)" 1066
"(15-03-22 07:20:53)" 1111
"(15-03-22 07:15:53)" 1105
"(15-03-22 07:10:53)" 919
"(15-03-22 07:05:53)" 892
"(15-03-22 07:00:53)" 891
"(15-03-22 06:55:53)" 830
"(15-03-22 06:50:53)" 668
"(15-03-22 06:45:53)" 412
"(15-03-22 06:40:53)" 374
"(15-03-22 06:35:53)" 309
"(15-03-22 06:30:53)" 327
"(15-03-22 06:25:53)" 476
"(15-03-22 06:20:53)" 413
"(15-03-22 06:15:53)" 326
"(15-03-22 06:10:53)" 247
"(15-03-22 06:05:53)" 176
"(15-03-22 06:00:53)" 134
"(15-03-22 05:55:53)" 121
"(15-03-22 05:50:53)" 119
"(15-03-22 05:45:53)" 116
"(15-03-22 05:40:53)" 117
"(15-03-22 05:35:53)" 111
"(15-03-22 05:30:53)" 118
"(15-03-22 05:25:53)" 110
"(15-03-22 05:20:53)" 88
"(15-03-22 05:15:53)" 57
"(15-03-22 05:10:53)" 36
"(15-03-22 05:05:53)" 25
"(15-03-22 05:00:53)" 12
"(15-03-22 04:55:53)" 0
"(15-03-22 04:50:53)" 0
"(15-03-22 04:45:53)" 0
"(15-03-22 04:40:53)" 0
"(15-03-22 04:35:53)" 0
"(15-03-22 04:30:53)" 0
"(15-03-22 04:25:53)" 0
"(15-03-21 16:45:51)" 0
"(15-03-21 16:40:51)" 0
"(15-03-21 16:35:51)" 0
"(15-03-21 16:30:51)" 19
"(15-03-21 16:25:51)" 90
"(15-03-21 16:20:51)" 267
"(15-03-21 16:15:51)" 380
"(15-03-21 16:10:51)" 523
"(15-03-21 16:05:51)" 633
"(15-03-21 16:00:51)" 738
"(15-03-21 15:55:51)" 788
"(15-03-21 15:50:51)" 818
"(15-03-21 15:45:51)" 1029
"(15-03-21 15:40:51)" 1103
"(15-03-21 15:35:51)" 1196
"(15-03-21 15:30:51)" 1219
"(15-03-21 15:25:51)" 1397
"(15-03-21 15:20:51)" 1405
"(15-03-21 15:15:51)" 1543
"(15-03-21 15:10:51)" 1647
"(15-03-21 15:05:51)" 1784
"(15-03-21 15:00:51)" 1932
"(15-03-21 14:55:51)" 1420
"(15-03-21 14:50:51)" 2004
"(15-03-21 14:45:51)" 2167
"(15-03-21 14:40:51)" 1756
"(15-03-21 14:35:51)" 2235
"(15-03-21 14:30:51)" 2252
"(15-03-21 14:25:51)" 1554
"(15-03-21 14:20:51)" 2475
"(15-03-21 14:15:51)" 2322
"(15-03-21 14:10:51)" 1793
"(15-03-21 14:05:51)" 2256
"(15-03-21 14:00:51)" 2579
"(15-03-21 13:55:51)" 1919
"(15-03-21 13:50:51)" 2461
"(15-03-21 13:45:51)" 2862
"(15-03-21 13:40:51)" 2467
"(15-03-21 13:35:51)" 2543
"(15-03-21 13:30:51)" 2832
"(15-03-21 13:25:51)" 2811
"(15-03-21 13:20:51)" 2909
"(15-03-21 13:15:51)" 2900
"(15-03-21 13:10:51)" 2947
"(15-03-21 13:05:51)" 2968
"(15-03-21 13:00:51)" 2993
"(15-03-21 12:55:51)" 3013
"(15-03-21 12:50:51)" 3046
"(15-03-21 12:45:51)" 3074
"(15-03-21 12:40:51)" 3098
"(15-03-21 12:35:51)" 3111
"(15-03-21 12:30:51)" 3120
"(15-03-21 12:25:51)" 3136
"(15-03-21 12:20:51)" 3129
"(15-03-21 12:15:51)" 3135
"(15-03-21 12:10:51)" 3163
"(15-03-21 12:05:51)" 3184
"(15-03-21 12:00:51)" 3198
"(15-03-21 11:55:51)" 3217
"(15-03-21 11:50:51)" 3227
"(15-03-21 11:45:51)" 3242
"(15-03-21 11:40:51)" 3240
"(15-03-21 11:35:51)" 3242
"(15-03-21 11:30:51)" 3255
"(15-03-21 11:25:51)" 3250
"(15-03-21 11:20:51)" 3237
"(15-03-21 11:15:51)" 3224
"(15-03-21 11:10:51)" 3226
"(15-03-21 11:05:51)" 3211
"(15-03-21 11:00:51)" 3203
"(15-03-21 10:55:51)" 3201
"(15-03-21 10:50:51)" 3187
"(15-03-21 10:45:51)" 3179
"(15-03-21 10:40:51)" 3148
"(15-03-21 10:35:51)" 3145
"(15-03-21 10:30:51)" 3129
"(15-03-21 10:25:51)" 3111
"(15-03-21 10:20:51)" 3074
"(15-03-21 10:15:51)" 3071
"(15-03-21 10:10:51)" 3069
"(15-03-21 10:05:51)" 3039
"(15-03-21 10:00:51)" 3012
"(15-03-21 09:55:51)" 2970
"(15-03-21 09:50:51)" 2944
"(15-03-21 09:45:51)" 2913
"(15-03-21 09:40:51)" 2872
"(15-03-21 09:35:51)" 2851
"(15-03-21 09:30:51)" 2797
"(15-03-21 09:25:51)" 2751
"(15-03-21 09:20:51)" 2703
"(15-03-21 09:15:51)" 2665
"(15-03-21 09:10:51)" 2626
"(15-03-21 09:05:51)" 2570
"(15-03-21 09:00:51)" 2524
"(15-03-21 08:55:51)" 2481
"(15-03-21 08:50:51)" 2439
"(15-03-21 08:45:51)" 2381
"(15-03-21 08:40:51)" 2328
"(15-03-21 08:35:51)" 2276
"(15-03-21 08:30:51)" 2220
"(15-03-21 08:25:51)" 2168
"(15-03-21 08:20:51)" 2116
"(15-03-21 08:15:51)" 2064
"(15-03-21 08:10:51)" 2030
"(15-03-21 08:05:51)" 2083
"(15-03-21 08:00:51)" 937
"(15-03-21 07:55:51)" 1686
"(15-03-21 07:50:51)" 1682
"(15-03-21 07:45:51)" 1502
"(15-03-21 07:40:51)" 1298
"(15-03-21 07:35:51)" 1168
"(15-03-21 07:30:51)" 861
"(15-03-21 07:25:51)" 766
"(15-03-21 07:20:51)" 727
"(15-03-21 07:15:51)" 689
"(15-03-21 07:10:51)" 650
"(15-03-21 07:05:51)" 607
"(15-03-21 07:00:51)" 568
"(15-03-21 06:55:51)" 526
"(15-03-21 06:50:51)" 483
"(15-03-21 06:45:51)" 444
"(15-03-21 06:40:51)" 409
"(15-03-21 06:35:51)" 372
"(15-03-21 06:30:51)" 333
"(15-03-21 06:25:51)" 284
"(15-03-21 06:20:51)" 154
"(15-03-21 06:15:51)" 126
"(15-03-21 06:10:51)" 120
"(15-03-21 06:05:51)" 112
"(15-03-21 06:00:51)" 104
"(15-03-21 05:55:51)" 95
"(15-03-21 05:50:51)" 88
"(15-03-21 05:45:51)" 75
"(15-03-21 05:40:51)" 62
"(15-03-21 05:35:51)" 56
"(15-03-21 05:30:51)" 48
"(15-03-21 05:25:51)" 42
"(15-03-21 05:20:51)" 36
"(15-03-21 05:15:51)" 28
"(15-03-21 05:10:51)" 21
"(15-03-21 05:05:51)" 12
"(15-03-21 05:00:51)" 1
"(15-03-21 04:55:51)" 0
"(15-03-21 04:50:51)" 0
"(15-03-21 04:45:51)" 0
"(15-03-21 04:40:51)" 0
"(15-03-21 04:35:51)" 0
"(15-03-21 04:30:51)" 0
"(15-03-20 16:35:51)" 0
"(15-03-20 16:30:51)" 0
"(15-03-20 16:25:51)" 0
"(15-03-20 16:20:51)" 0
"(15-03-20 16:15:51)" 0
"(15-03-20 16:10:51)" 6
"(15-03-20 16:05:51)" 70
"(15-03-20 16:00:51)" 43
"(15-03-20 15:55:51)" 215
"(15-03-20 15:50:51)" 221
"(15-03-20 15:45:51)" 107
"(15-03-20 15:40:51)" 136
"(15-03-20 15:35:51)" 139
"(15-03-20 15:30:51)" 160
"(15-03-20 15:25:51)" 200
"(15-03-20 15:20:51)" 233
"(15-03-20 15:15:51)" 290
"(15-03-20 15:10:51)" 390
"(15-03-20 15:05:51)" 593
"(15-03-20 15:00:51)" 579
"(15-03-20 14:55:51)" 505
"(15-03-20 14:50:51)" 645
"(15-03-20 14:45:51)" 540
"(15-03-20 14:40:51)" 460
"(15-03-20 14:35:51)" 407
"(15-03-20 14:30:51)" 579
"(15-03-20 14:25:51)" 808
"(15-03-20 14:20:51)" 531
"(15-03-20 14:15:51)" 439
"(15-03-20 14:10:51)" 426
"(15-03-20 14:05:51)" 469
"(15-03-20 14:00:51)" 525
"(15-03-20 13:55:51)" 613
"(15-03-20 13:50:51)" 484
"(15-03-20 13:45:51)" 497
"(15-03-20 13:40:51)" 614
"(15-03-20 13:35:51)" 699
"(15-03-20 13:30:51)" 696
"(15-03-20 13:25:51)" 910
"(15-03-20 13:20:51)" 1518
"(15-03-20 13:15:51)" 1899
"(15-03-20 13:10:51)" 1279
"(15-03-20 13:05:51)" 1862
"(15-03-20 13:00:51)" 3161
"(15-03-20 12:55:51)" 1752
"(15-03-20 12:50:51)" 1312
